597,29,4
597,30,4
597,31,5
597,32,5
597,33,5
597,34,2
597,35,5
597,36,5
597,37,5
597,38,4
597,39,3
597,40,4
597,41,4
597,42,3
597,43,3
597,44,2
597,45,5
597,46,4
597,47,4
597,48,4
597,49,4
597,50,4
597,1,3
597,2,5
597,3,4
597,4,1
597,5,4
597,6,5
597,7,4
597,8,4
597,9,3
597,10,5
597,11,5
597,12,5
597,13,4
597,14,5
597,15,4
597,16,5
597,17,4
597,18,3
597,19,4
597,20,5
597,21,5
597,22,5
597,23,5
597,24,4
597,25,2
597,26,3
597,27,3
597,28,4
597,29,3
597,30,3
597,31,5
597,32,4
597,33,5
597,34,3
597,35,4
597,36,4
597,37,2
597,38,4
597,39,3
597,40,4
597,41,5
597,42,5
597,43,5
597,44,3
597,45,4
597,46,2
597,47,3
597,48,3
597,49,4
597,50,5
597,1,4
597,2,4
597,3,4
597,4,3
597,5,3
597,6,4
597,7,5
597,8,5
597,9,5
597,10,5
597,11,5
597,12,4
597,13,4
597,14,5
597,15,3
597,16,5
597,17,3
597,18,4
597,19,5
597,20,5
597,21,5
597,22,4
597,23,4
597,24,5
597,25,3
597,26,4
597,27,3
597,28,4
597,29,5
597,30,2
597,31,4
597,32,5
597,33,5
597,34,3
597,35,5
597,36,4
597,37,5
597,38,5
597,39,2
597,40,5
597,41,4
597,42,4
597,43,4
597,44,4
597,45,4
597,46,2
597,47,4
597,48,4
597,49,4
597,50,4
597,1,4
597,2,3
597,3,2
597,4,5
597,5,3
597,6,3
597,7,4
597,8,4
597,9,1
597,10,4
597,11,2
597,12,4
597,13,4
597,14,3
597,15,3
597,16,3
597,17,4
597,18,3
597,19,2
597,20,3
597,21,4
597,22,4
597,23,5
597,24,3
597,25,4
597,26,5
597,27,3
597,28,3
597,29,5
597,30,4
597,31,3
597,32,3
597,33,4
597,34,4
597,35,2
597,36,5
597,37,3
597,38,4
597,39,4
597,40,5
597,41,5
597,42,4
597,43,5
597,44,3
597,45,3
597,46,3
597,47,5
597,48,3
597,49,2
597,50,3
597,1,3
597,2,4
597,3,4
597,4,5
597,5,2
597,6,4
597,7,5
597,8,2
597,9,5
597,10,5
597,11,3
597,12,5
597,13,5
597,14,5
597,15,5
597,16,4
597,17,4
597,18,4
597,19,4
597,20,5
597,21,5
597,22,5
597,23,5
597,24,3
597,25,5
597,26,4
597,27,5
597,28,5
597,29,3
597,30,4
597,31,3
597,32,4
597,33,5
597,34,4
597,35,5
597,36,4
597,37,4
597,38,5
597,39,4
597,40,5
597,41,4
597,42,3
597,43,4
597,44,5
597,45,5
597,46,4
597,47,4
597,48,5
597,49,3
597,50,5
597,1,3
597,2,5
598,3,0.5
598,4,2.5
598,5,1
598,6,1
598,7,4
598,8,4
598,9,5
598,10,5
598,11,1
598,12,5
598,13,5
598,14,5
598,15,4
598,16,5
598,17,5
598,18,5
598,19,2
598,20,5
598,21,5
598,22,5
598,23,5
599,24,3
599,25,2.5
599,26,1.5
599,27,4.5
599,28,2.5
599,29,1.5
599,30,3.5
599,31,2.5
599,32,1.5
599,33,1.5
599,34,3
599,35,3.5
599,36,3
599,37,3
599,38,1.5
599,39,4
599,40,1
599,41,2.5
599,42,2.5
599,43,3.5
599,44,2
599,45,3
599,46,3
599,47,2.5
599,48,3
599,49,3
599,50,2.5
599,1,2.5
599,2,4
599,3,3.5
599,4,3
599,5,2.5
599,6,2
599,7,2.5
599,8,2
599,9,2.5
599,10,3.5
599,11,3
599,12,1
599,13,2.5
599,14,2
599,15,2.5
599,16,0.5
599,17,0.5
599,18,2.5
599,19,1.5
599,20,2
599,21,3
599,22,2
599,23,2.5
599,24,2.5
599,25,3.5
599,26,3.5
599,27,5
599,28,3
599,29,2.5
599,30,3
599,31,2.5
599,32,2.5
599,33,2
599,34,2.5
599,35,1.5
599,36,1
599,37,2.5
599,38,2.5
599,39,3.5
599,40,3.5
599,41,2.5
599,42,3
599,43,1.5
599,44,3
599,45,2
599,46,2.5
599,47,2.5
599,48,3
599,49,1
599,50,2.5
599,1,1.5
599,2,2.5
599,3,1.5
599,4,1.5
599,5,1.5
599,6,2.5
599,7,3
599,8,2.5
599,9,2.5
599,10,2.5
599,11,2.5
599,12,2
599,13,4.5
599,14,2.5
599,15,2
599,16,3.5
599,17,2.5
599,18,2
599,19,3.5
599,20,3
599,21,1
599,22,3.5
599,23,2.5
599,24,2
599,25,1.5
599,26,1.5
599,27,1
599,28,2
599,29,3
599,30,2
599,31,5
599,32,2.5
599,33,1
599,34,1.5
599,35,1
599,36,3
599,37,1.5
599,38,3
599,39,2
599,40,3
599,41,3
599,42,5
599,43,5
599,44,3.5
599,45,3.5
599,46,1.5
599,47,2.5
599,48,3
599,49,2
599,50,4
599,1,3.5
599,2,1.5
599,3,2.5
599,4,2.5
599,5,4
599,6,1.5
599,7,2.5
599,8,2
599,9,3
599,10,2.5
599,11,2.5
599,12,2.5
599,13,3
599,14,3
599,15,2
599,16,2.5
599,17,2.5
599,18,2
599,19,1
599,20,3.5
599,21,2.5
599,22,2.5
599,23,2.5
599,24,3
599,25,1.5
599,26,3
599,27,2.5
599,28,2.5
599,29,2.5
599,30,3
599,31,1.5
599,32,2.5
599,33,3
599,34,2.5
599,35,3
599,36,1.5
599,37,3
599,38,2.5
599,39,2.5
599,40,2.5
599,41,3
599,42,2.5
599,43,2
599,44,1.5
599,45,2
599,46,0.5
599,47,2
599,48,2.5
599,49,1.5
599,50,3
599,1,1.5
599,2,4
599,3,1.5
599,4,2
599,5,1.5
599,6,1.5
599,7,2
599,8,2.5
599,9,3.5
599,10,2.5
599,11,2
599,12,3
599,13,2
599,14,3
599,15,2
599,16,1.5
599,17,2
599,18,2
599,19,3.5
599,20,2
599,21,2.5
599,22,1.5
599,23,1
599,24,2.5
599,25,2
599,26,2.5
599,27,4
599,28,2
599,29,3
599,30,2
599,31,3
599,32,2.5
599,33,2
599,34,3
599,35,3
599,36,2
599,37,1
599,38,3
599,39,2.5
599,40,2.5
599,41,2
599,42,3
599,43,2.5
599,44,2
599,45,3
599,46,3
599,47,2.5
599,48,3
599,49,2.5
599,50,3
599,1,4.5
599,2,2
599,3,2.5
599,4,1.5
599,5,2
599,6,2.5
599,7,1.5
599,8,3.5
599,9,2
599,10,2.5
599,11,3.5
599,12,2
599,13,1
599,14,0.5
599,15,1.5
599,16,3
599,17,2
599,18,3
599,19,2.5
599,20,3
599,21,4.5
599,22,3.5
599,23,3
599,24,3.5
599,25,3.5
599,26,3.5
599,27,3
599,28,3
599,29,2.5
599,30,3.5
599,31,3.5
599,32,1.5
599,33,2.5
599,34,0.5
599,35,2.5
599,36,3.5
599,37,1
599,38,2
599,39,3
599,40,3
599,41,2
599,42,2
599,43,1.5
599,44,2.5
599,45,1.5
599,46,2.5
599,47,0.5
599,48,2.5
599,49,2
599,50,3
599,1,4.5
599,2,2.5
599,3,2.5
599,4,2.5
599,5,3
599,6,3.5
599,7,2.5
599,8,1.5
599,9,5
599,10,1
599,11,1
599,12,4
599,13,2.5
599,14,5
599,15,2.5
599,16,2.5
599,17,3
599,18,3.5
599,19,3.5
599,20,2.5
599,21,2.5
599,22,2
599,23,2.5
599,24,2
599,25,2.5
599,26,2.5
599,27,2.5
599,28,1.5
599,29,1.5
599,30,2
599,31,2.5
599,32,1.5
599,33,2
599,34,3
599,35,3
599,36,1.5
599,37,1.5
599,38,3.5
599,39,2
599,40,4
599,41,4
599,42,2.5
599,43,1.5
599,44,2
599,45,1.5
599,46,3.5
599,47,3
599,48,3.5
599,49,3
599,50,3
599,1,2.5
599,2,3
599,3,4
599,4,3.5
599,5,3
599,6,3
599,7,3
599,8,2.5
599,9,4
599,10,5
599,11,4
599,12,4
599,13,3
599,14,5
599,15,3.5
599,16,3
599,17,3.5
599,18,3
599,19,2
599,20,3
599,21,2
599,22,2
599,23,1.5
599,24,2.5
599,25,1
599,26,3.5
599,27,3
599,28,2.5
599,29,2.5
599,30,3.5
599,31,2.5
599,32,4
599,33,2
599,34,2.5
599,35,2
599,36,4
599,37,2.5
599,38,3
599,39,3.5
599,40,3
599,41,3
599,42,2.5
599,43,4.5
599,44,2.5
599,45,3.5
599,46,2.5
599,47,5
599,48,3.5
599,49,1.5
599,50,2.5
599,1,3
599,2,4
599,3,4
599,4,2.5
599,5,2.5
599,6,3.5
599,7,3
599,8,3
599,9,3.5
599,10,2
599,11,3.5
599,12,4.5
599,13,4.5
599,14,4.5
599,15,3
599,16,5
599,17,4
599,18,3
599,19,3
599,20,3
599,21,5
599,22,3.5
599,23,3.5
599,24,3.5
599,25,5
599,26,3.5
599,27,4
599,28,4.5
599,29,5
599,30,5
599,31,3
599,32,4
599,33,5
599,34,4.5
599,35,3
599,36,3.5
599,37,3
599,38,3.5
599,39,4
599,40,3.5
599,41,4.5
599,42,3.5
599,43,4
599,44,3
599,45,3.5
599,46,4
599,47,3.5
599,48,4
599,49,3.5
599,50,4
599,1,4
599,2,3.5
599,3,4
599,4,3
599,5,4
599,6,3.5
599,7,4
599,8,3.5
599,9,3.5
599,10,4.5
599,11,3.5
599,12,3.5
599,13,3
599,14,2
599,15,3.5
599,16,3
599,17,3
599,18,3
599,19,4
599,20,3
599,21,2.5
599,22,3.5
599,23,2.5
599,24,5
599,25,3.5
599,26,3.5
599,27,4
599,28,5
599,29,4
599,30,2.5
599,31,2.5
599,32,3
599,33,3
599,34,3
599,35,3
599,36,3
599,37,2.5
599,38,2.5
599,39,2.5
599,40,2.5
599,41,2.5
599,42,2
599,43,2.5
599,44,3
599,45,3.5
599,46,3
599,47,2.5
599,48,2.5
599,49,2.5
599,50,3
599,1,3
599,2,3
599,3,3
599,4,3
599,5,3.5
599,6,4.5
599,7,1.5
599,8,3
599,9,1
599,10,2
599,11,2.5
599,12,3.5
599,13,1
599,14,3
599,15,4
599,16,3
599,17,2.5
599,18,2
599,19,3
599,20,2.5
599,21,4
599,22,1.5
599,23,4
599,24,1
599,25,4
599,26,0.5
599,27,1.5
599,28,1.5
599,29,1
599,30,2.5
599,31,1
599,32,2.5
599,33,3.5
599,34,2.5
599,35,1.5
599,36,2
599,37,3.5
599,38,2
599,39,3
599,40,1
599,41,3.5
599,42,2
599,43,2.5
599,44,3
599,45,2.5
599,46,2
599,47,2.5
599,48,2
599,49,1.5
599,50,3.5
599,1,0.5
599,2,4
599,3,1.5
599,4,2.5
599,5,3
599,6,1.5
599,7,3.5
599,8,3
599,9,1.5
599,10,2
599,11,3.5
599,12,3
599,13,3
599,14,2.5
599,15,2.5
599,16,1
599,17,2
599,18,2.5
599,19,2
599,20,2.5
599,21,2.5
599,22,3
599,23,1.5
599,24,1.5
599,25,3.5
599,26,3
599,27,2.5
599,28,2.5
599,29,3
599,30,3
599,31,3.5
599,32,2
599,33,3
599,34,1.5
599,35,2.5
599,36,3.5
599,37,2.5
599,38,2.5
599,39,2.5
599,40,2.5
599,41,4
599,42,2.5
599,43,3
599,44,1.5
599,45,4
599,46,1
599,47,1.5
599,48,3
599,49,2.5
599,50,3
599,1,3
599,2,2
599,3,4.5
599,4,3.5
599,5,2.5
599,6,3.5
599,7,3
599,8,2.5
599,9,2.5
599,10,4
599,11,3
599,12,5
599,13,3
599,14,3
599,15,2.5
599,16,2
599,17,2.5
599,18,2
599,19,2.5
599,20,2
599,21,2.5
599,22,2.5
599,23,3.5
599,24,3
599,25,2.5
599,26,3
599,27,3
599,28,2.5
599,29,3
599,30,3.5
599,31,3.5
599,32,3.5
599,33,2.5
599,34,2.5
599,35,2.5
599,36,2
599,37,2.5
599,38,1.5
599,39,0.5
599,40,3
599,41,2
599,42,2.5
599,43,4
599,44,4
599,45,1.5
599,46,1.5
599,47,2.5
599,48,3
599,49,3.5
599,50,1
599,1,2.5
599,2,3
599,3,2.5
599,4,2
599,5,4
599,6,3
599,7,4.5
599,8,3
599,9,3.5
599,10,2
599,11,2.5
599,12,3.5
599,13,4
599,14,3
599,15,3
599,16,3.5
599,17,3.5
599,18,2.5
599,19,5
599,20,3.5
599,21,3
599,22,2
599,23,1.5
599,24,0.5
599,25,2.5
599,26,3.5
599,27,3.5
599,28,3.5
599,29,2
599,30,3
599,31,3.5
599,32,1.5
599,33,3
599,34,3.5
599,35,1.5
599,36,3
599,37,4
599,38,2.5
599,39,3.5
599,40,0.5
599,41,1
599,42,1.5
599,43,3
599,44,3
599,45,2.5
599,46,4
599,47,3
599,48,2
599,49,3
599,50,3.5
599,1,3
599,2,2.5
599,3,3
599,4,1
599,5,3
599,6,1.5
599,7,3.5
599,8,1.5
599,9,1
599,10,3.5
599,11,2.5
599,12,2.5
599,13,2.5
599,14,3
599,15,3.5
599,16,2
599,17,3
599,18,1
599,19,2
599,20,3
599,21,3
599,22,1.5
599,23,1.5
599,24,2
599,25,3
599,26,3
599,27,3
599,28,2
599,29,3
599,30,4
599,31,2
599,32,3.5
599,33,1.5
599,34,2.5
599,35,3.5
599,36,4
599,37,2
599,38,3.5
599,39,3
599,40,2.5
599,41,3
599,42,2
599,43,2.5
599,44,2.5
599,45,3
599,46,2.5
599,47,3
599,48,2.5
599,49,1.5
599,50,2.5
599,1,3
599,2,1.5
599,3,3
599,4,1.5
599,5,3
599,6,2.5
599,7,3.5
599,8,3
599,9,4
599,10,2.5
599,11,1
599,12,2.5
599,13,3
599,14,2.5
599,15,1.5
599,16,2.5
599,17,3.5
599,18,2.5
599,19,3.5
599,20,2.5
599,21,2
599,22,4
599,23,2.5
599,24,1.5
599,25,3.5
599,26,1.5
599,27,3
599,28,3.5
599,29,2.5
599,30,3
599,31,2.5
599,32,2.5
599,33,0.5
599,34,3
599,35,3
599,36,2.5
599,37,1.5
599,38,2
599,39,2
599,40,2.5
599,41,2.5
599,42,1
599,43,1
599,44,1.5
599,45,0.5
599,46,1.5
599,47,4
599,48,2.5
599,49,5
599,50,4
599,1,3.5
599,2,2
599,3,3
599,4,3
599,5,2
599,6,2.5
599,7,3
599,8,3
599,9,3
599,10,2.5
599,11,3
599,12,2
599,13,4
599,14,3
599,15,2
599,16,3
599,17,2.5
599,18,5
599,19,3
599,20,3.5
599,21,2.5
599,22,2
599,23,2
599,24,1.5
599,25,2
599,26,3
599,27,2
599,28,1.5
599,29,3
599,30,3.5
599,31,3
599,32,2
599,33,3
599,34,2.5
599,35,2.5
599,36,3.5
599,37,2.5
599,38,1.5
599,39,2.5
599,40,4
599,41,1.5
599,42,2
599,43,4
599,44,3
599,45,2.5
599,46,2.5
599,47,2
599,48,2.5
599,49,3.5
599,50,1
599,1,2.5
599,2,5
599,3,3
599,4,3
599,5,2.5
599,6,2.5
599,7,0.5
599,8,2.5
599,9,2.5
599,10,2
599,11,3
599,12,2.5
599,13,2
599,14,3
599,15,2
599,16,4
599,17,3
599,18,2
599,19,1.5
599,20,3
599,21,4
599,22,4
599,23,1.5
599,24,1.5
599,25,3
599,26,3
599,27,2.5
599,28,1.5
599,29,2.5
599,30,3.5
599,31,2.5
599,32,4.5
599,33,2.5
599,34,2
599,35,4
599,36,1
599,37,2.5
599,38,3
599,39,2.5
599,40,2
599,41,4.5
599,42,3
599,43,1.5
599,44,1.5
599,45,2
599,46,2
599,47,4
599,48,2.5
599,49,3
599,50,3
599,1,3
599,2,3.5
599,3,2.5
599,4,3
599,5,3.5
599,6,2
599,7,1.5
599,8,2.5
599,9,2.5
599,10,3.5
599,11,2
599,12,1
599,13,2
599,14,2.5
599,15,2.5
599,16,2.5
599,17,2.5
599,18,2.5
599,19,2.5
599,20,2.5
599,21,2
599,22,1.5
599,23,3.5
599,24,5
599,25,3.5
599,26,2
599,27,2.5
599,28,2.5
599,29,2.5
599,30,3.5
599,31,3.5
599,32,3
599,33,3
599,34,3.5
599,35,3
599,36,3
599,37,2.5
599,38,3.5
599,39,4
599,40,3
599,41,2.5
599,42,2
599,43,4
599,44,3
599,45,2.5
599,46,5
599,47,3.5
599,48,3
599,49,3.5
599,50,4
599,1,4
599,2,3.5
599,3,2
599,4,2
599,5,2.5
599,6,3
599,7,1.5
599,8,4
599,9,3
599,10,3
599,11,3.5
599,12,2
599,13,3
599,14,5
599,15,4
599,16,3.5
599,17,3
599,18,2
599,19,3
599,20,2.5
599,21,3
599,22,2
599,23,3
599,24,3
599,25,3
599,26,2
599,27,2.5
599,28,4.5
599,29,2.5
599,30,2.5
599,31,3
599,32,3
599,33,3
599,34,1.5
599,35,1.5
599,36,3
599,37,1
599,38,3
599,39,3
599,40,5
599,41,4
599,42,2.5
599,43,3.5
599,44,3
599,45,3
599,46,2.5
599,47,3
599,48,2
599,49,3
599,50,2
599,1,4
599,2,4
599,3,1.5
599,4,3
599,5,2.5
599,6,2.5
599,7,2.5
599,8,1.5
599,9,3
599,10,2
599,11,2
599,12,4
599,13,2.5
599,14,2.5
599,15,2.5
599,16,3.5
599,17,2
599,18,2.5
599,19,3
599,20,3
599,21,2.5
599,22,4
599,23,3.5
599,24,2
599,25,1.5
599,26,2.5
599,27,3.5
599,28,2.5
599,29,3
599,30,2
599,31,2.5
599,32,3
599,33,3
599,34,3.5
599,35,3
599,36,4.5
599,37,2.5
599,38,1.5
599,39,1.5
599,40,3
599,41,3
599,42,3.5
599,43,3
599,44,4.5
599,45,1.5
599,46,3.5
599,47,2
599,48,3
599,49,1
599,50,3.5
599,1,3
599,2,3
599,3,2.5
599,4,1.5
599,5,3
599,6,3
599,7,2.5
599,8,2
599,9,4
599,10,5
599,11,3.5
599,12,3
599,13,2.5
599,14,2.5
599,15,2.5
599,16,2.5
599,17,3
599,18,2.5
599,19,2
599,20,4.5
599,21,3.5
599,22,4
599,23,2.5
599,24,3
599,25,3
599,26,3
599,27,2.5
599,28,2.5
599,29,3
599,30,4.5
599,31,2.5
599,32,2.5
599,33,0.5
599,34,2.5
599,35,2
599,36,4
599,37,2
599,38,3
599,39,2.5
599,40,2.5
599,41,2
599,42,3.5
599,43,2.5
599,44,2.5
599,45,2
599,46,2.5
599,47,2.5
599,48,3
599,49,3
599,50,3
599,1,2.5
599,2,3.5
599,3,3
599,4,3
599,5,2.5
599,6,2
599,7,1
599,8,1.5
599,9,3
599,10,3
599,11,2.5
599,12,3
599,13,3.5
599,14,5
599,15,3.5
599,16,2
599,17,3
599,18,3
599,19,3
599,20,3
599,21,4
599,22,4.5
599,23,1.5
599,24,2
599,25,2.5
599,26,3
599,27,2.5
599,28,0.5
599,29,3
599,30,2
599,31,2.5
599,32,2
599,33,3.5
599,34,1.5
599,35,1.5
599,36,2.5
599,37,1.5
599,38,1.5
599,39,2
599,40,2.5
599,41,2.5
599,42,1.5
599,43,2.5
599,44,1.5
599,45,2.5
599,46,2
599,47,2
599,48,3.5
599,49,3.5
599,50,3.5
599,1,2
599,2,1.5
599,3,2.5
599,4,3
599,5,3.5
599,6,2
599,7,2.5
599,8,2
599,9,3
599,10,1.5
599,11,1.5
599,12,3.5
599,13,2.5
599,14,5
599,15,2.5
599,16,2
599,17,1.5
599,18,2.5
599,19,2.5
599,20,3
599,21,0.5
599,22,2
599,23,1.5
599,24,1.5
599,25,2.5
599,26,2.5
599,27,2.5
599,28,4
599,29,0.5
599,30,2.5
599,31,2.5
599,32,3
599,33,3.5
599,34,2
599,35,3
599,36,2
599,37,2.5
599,38,2
599,39,2.5
599,40,2
599,41,2.5
599,42,3.5
599,43,3
599,44,2
599,45,2.5
599,46,2.5
599,47,2.5
599,48,1.5
599,49,3
599,50,3
599,1,3
599,2,1.5
599,3,2
599,4,3.5
599,5,3.5
599,6,3
599,7,3
599,8,2
599,9,3
599,10,1.5
599,11,2
599,12,2.5
599,13,0.5
599,14,1.5
599,15,2.5
599,16,1.5
599,17,1.5
599,18,2.5
599,19,2.5
599,20,2.5
599,21,2
599,22,2
599,23,2.5
599,24,3
599,25,2
599,26,2
599,27,2
599,28,2.5
599,29,1.5
599,30,2.5
599,31,4.5
599,32,3
599,33,2
599,34,1.5
599,35,0.5
599,36,3.5
599,37,1.5
599,38,2.5
599,39,2.5
599,40,1.5
599,41,3
599,42,2
599,43,3
599,44,2.5
599,45,2.5
599,46,2
599,47,3
599,48,3
599,49,1.5
599,50,2.5
599,1,3
599,2,1.5
599,3,3.5
599,4,2.5
599,5,2.5
599,6,2.5
599,7,3.5
599,8,3
599,9,1
599,10,3.5
599,11,1.5
599,12,2.5
599,13,1.5
599,14,2.5
599,15,2.5
599,16,4
599,17,2.5
599,18,2.5
599,19,1.5
599,20,2.5
599,21,4.5
599,22,2
599,23,1.5
599,24,1.5
599,25,1.5
599,26,3.5
599,27,3
599,28,2
599,29,2
599,30,1
599,31,1.5
599,32,3
599,33,3
599,34,1.5
599,35,2
599,36,2.5
599,37,2
599,38,3
599,39,3
599,40,3.5
599,41,2.5
599,42,2
599,43,2
599,44,2.5
599,45,2.5
599,46,3
599,47,1.5
599,48,0.5
599,49,2.5
599,50,1.5
599,1,2.5
599,2,2
599,3,3
599,4,2
599,5,2.5
599,6,2
599,7,1.5
599,8,3
599,9,2.5
599,10,2
599,11,2.5
599,12,2
599,13,2
599,14,3
599,15,2.5
599,16,3
599,17,2.5
599,18,1.5
599,19,2.5
599,20,2.5
599,21,1.5
599,22,2
599,23,2.5
599,24,1.5
599,25,1.5
599,26,2.5
599,27,2
599,28,1.5
599,29,2.5
599,30,1.5
599,31,1.5
599,32,3
599,33,2.5
599,34,2.5
599,35,2
599,36,2.5
599,37,0.5
599,38,2.5
599,39,4.5
599,40,3
599,41,3
599,42,2.5
599,43,3.5
599,44,2.5
599,45,3.5
599,46,3
599,47,3
599,48,2.5
599,49,2.5
599,50,2.5
599,1,3
599,2,2.5
599,3,2.5
599,4,3
599,5,2.5
599,6,3.5
599,7,2.5
599,8,2.5
599,9,2.5
599,10,2
599,11,2
599,12,4
599,13,2.5
599,14,5
599,15,2.5
599,16,3.5
599,17,3.5
599,18,3.5
599,19,2.5
599,20,2
599,21,1.5
599,22,4
599,23,2.5
599,24,3.5
599,25,2.5
599,26,3
599,27,2.5
599,28,3
599,29,1.5
599,30,2.5
599,31,2.5
599,32,2
599,33,3.5
599,34,3
599,35,1.5
599,36,3.5
599,37,3
599,38,2.5
599,39,3
599,40,2
599,41,2
599,42,2
599,43,1
599,44,1
599,45,1.5
599,46,3
599,47,1.5
599,48,2.5
599,49,2
599,50,1.5
599,1,1.5
599,2,1.5
599,3,2
599,4,2.5
599,5,2
599,6,3.5
599,7,2
599,8,2.5
599,9,3
599,10,2
599,11,3.5
599,12,2.5
599,13,2.5
599,14,2.5
599,15,2.5
599,16,2.5
599,17,4
599,18,2.5
599,19,4
599,20,3.5
599,21,2
599,22,2.5
599,23,3
599,24,2
599,25,3
599,26,3.5
599,27,2
599,28,1.5
599,29,2.5
599,30,3
599,31,2.5
599,32,3
599,33,3
599,34,0.5
599,35,2
599,36,2.5
599,37,2
599,38,2
599,39,2.5
599,40,3
599,41,1.5
599,42,1.5
599,43,2
599,44,2.5
599,45,3
599,46,2.5
599,47,2.5
599,48,2.5
599,49,2.5
599,50,3
599,1,2.5
599,2,2
599,3,1.5
599,4,2.5
599,5,3
599,6,3
599,7,2.5
599,8,1
599,9,1
599,10,1.5
599,11,2.5
599,12,2.5
599,13,2.5
599,14,3
599,15,2.5
599,16,2.5
599,17,2
599,18,4.5
599,19,3.5
599,20,2.5
599,21,2
599,22,2
599,23,2
599,24,2.5
599,25,2.5
599,26,2
599,27,3
599,28,3
599,29,2.5
599,30,3
599,31,2
599,32,1.5
599,33,2.5
599,34,3
599,35,2.5
599,36,2.5
599,37,1.5
599,38,3
599,39,3.5
599,40,3
599,41,2.5
599,42,1.5
599,43,3
599,44,2.5
599,45,3
599,46,2
599,47,2.5
599,48,4
599,49,2
599,50,3
599,1,2
599,2,3
599,3,2.5
599,4,2.5
599,5,3
599,6,2.5
599,7,2.5
599,8,2
599,9,3
599,10,2.5
599,11,3.5
599,12,1.5
599,13,2.5
599,14,3
599,15,1.5
599,16,2.5
599,17,2
599,18,1.5
599,19,2.5
599,20,2
599,21,4
599,22,1.5
599,23,2.5
599,24,3
599,25,2.5
599,26,2
599,27,2.5
599,28,2
599,29,2
599,30,2.5
599,31,2.5
599,32,3
599,33,2.5
599,34,2.5
599,35,3
599,36,2.5
599,37,2.5
599,38,4.5
599,39,2.5
599,40,3
599,41,3.5
599,42,1.5
599,43,2
599,44,3
599,45,2.5
599,46,2.5
599,47,2
599,48,1.5
599,49,0.5
599,50,1.5
599,1,1.5
599,2,2.5
599,3,2
599,4,1.5
599,5,1.5
599,6,2.5
599,7,2
599,8,2.5
599,9,2.5
599,10,2.5
599,11,2.5
599,12,1.5
599,13,2.5
599,14,4
599,15,3
599,16,3
599,17,3
599,18,2
599,19,2.5
599,20,2
599,21,5
599,22,2
599,23,2.5
599,24,2.5
599,25,2
599,26,1.5
599,27,2
599,28,2.5
599,29,2.5
599,30,2.5
599,31,2.5
599,32,4
599,33,3.5
599,34,1
599,35,2
599,36,2
599,37,3.5
599,38,2
599,39,3
599,40,0.5
599,41,3
599,42,2
599,43,2
599,44,4
599,45,2
599,46,3
599,47,3.5
599,48,2.5
599,49,5
599,50,3.5
599,1,2.5
599,2,1.5
599,3,3
599,4,2.5
599,5,3
599,6,2.5
599,7,3
599,8,3
599,9,3
599,10,3
599,11,3.5
599,12,2.5
599,13,2.5
599,14,2
599,15,1.5
599,16,1.5
599,17,3
599,18,2
599,19,2
599,20,3.5
599,21,1.5
599,22,2.5
599,23,2
599,24,2
599,25,4
599,26,2.5
599,27,4
599,28,2.5
599,29,2.5
599,30,2.5
599,31,3
599,32,2.5
599,33,2.5
599,34,3
599,35,3
599,36,3
599,37,2.5
599,38,1.5
599,39,3
599,40,2
599,41,2.5
599,42,2
599,43,2.5
599,44,4
599,45,3
599,46,2
599,47,3
599,48,2
599,49,3
599,50,2
599,1,3
599,2,2.5
599,3,1.5
599,4,3
599,5,2.5
599,6,2
599,7,2
599,8,3.5
599,9,3
599,10,3
599,11,2.5
599,12,2.5
599,13,3.5
599,14,4.5
599,15,3.5
599,16,4
599,17,2
599,18,3.5
599,19,2.5
599,20,3.5
599,21,4
599,22,2.5
599,23,2.5
599,24,3
599,25,2.5
599,26,3.5
599,27,3
599,28,2
599,29,2
599,30,2
599,31,0.5
599,32,4.5
599,33,2.5
599,34,4
599,35,1.5
599,36,3
599,37,2.5
599,38,3
599,39,3
599,40,2.5
599,41,3.5
599,42,1
599,43,2
599,44,3
599,45,3
599,46,2.5
599,47,1.5
599,48,3
599,49,2
599,50,1.5
599,1,2.5
599,2,3
599,3,2.5
599,4,1.5
599,5,2
599,6,2.5
599,7,1
599,8,2
599,9,3
599,10,4
599,11,3
599,12,2.5
599,13,2
599,14,2
599,15,2
599,16,2
599,17,2.5
599,18,2
599,19,2.5
599,20,3.5
599,21,2
599,22,3.5
599,23,3
599,24,2.5
599,25,3
599,26,3
599,27,2
599,28,3
599,29,2.5
599,30,3
599,31,3
599,32,1.5
599,33,2.5
599,34,2.5
599,35,3
599,36,3
599,37,3
599,38,2
599,39,3
599,40,2.5
599,41,2.5
599,42,3
599,43,3
599,44,1
599,45,2
599,46,2.5
599,47,2.5
599,48,2.5
599,49,2.5
599,50,1.5
599,1,2
599,2,2
599,3,3
599,4,2
599,5,3
599,6,3.5
599,7,3
599,8,2.5
599,9,3
599,10,3
599,11,3
599,12,2.5
599,13,2
599,14,3
599,15,2.5
599,16,3
599,17,3
599,18,4
599,19,3
599,20,3
599,21,3
599,22,1.5
599,23,3
599,24,2.5
599,25,3.5
599,26,2
599,27,3
599,28,2
599,29,3
599,30,2
599,31,2
599,32,3
599,33,3
599,34,2
599,35,3
599,36,3
599,37,3.5
599,38,2
599,39,2.5
599,40,1
599,41,0.5
599,42,2
599,43,3
599,44,2.5
599,45,3.5
599,46,1.5
599,47,2.5
599,48,2
599,49,2
599,50,2
599,1,1.5
599,2,3
